代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	
600301	*ST南化	0.30	6.78	0.02	6.78	6.79	15121	2	         -0.29	          0.64	6.81	6.84	6.75	6.76	--  	10267378	  0.65	化工原料	广西	 1.33	6.79	
600302	标准股份	0.00	4.27	0.00	4.26	4.27	21728	4	          0.00	          0.63	4.25	4.28	4.21	4.27	--  	9204971	  1.33	纺织机械	陕西	 1.64	4.24	
600303	曙光股份	0.41	4.91	0.02	4.89	4.90	67259	20	          0.20	          1.17	4.95	4.97	4.85	4.89	--  	32981724	  0.92	汽车整车	辽宁	 2.45	4.90	
600305	恒顺醋业	-2.07	17.00	-0.36	16.99	17.00	41939	49	          0.05	          1.65	17.43	17.50	16.95	17.36	   120.28	71438656	  1.43	食品	江苏	 3.17	17.03	
600306	商业城	0.98	8.28	0.08	8.26	8.27	9662	1	          0.60	          0.56	8.15	8.35	8.15	8.20	--  	7981771	  0.94	百货	辽宁	 2.44	8.26	
600307	酒钢宏兴	0.37	2.73	0.01	2.72	2.73	35709	1	          0.00	          0.09	2.72	2.74	2.70	2.72	    51.21	9703681	  1.21	普钢	甘肃	 1.47	2.72	
600308	华泰股份	-0.66	3.02	-0.02	3.02	3.03	49107	10	          0.00	          0.42	3.03	3.04	3.01	3.04	    40.02	14851410	  0.75	造纸	山东	 0.99	3.02	
600309	万华化学	2.85	19.84	0.55	19.84	19.85	256125	348	          0.10	          1.18	19.24	20.18	19.18	19.29	    13.77	508512320	  1.97	化工原料	山东	 5.18	19.85	
600310	桂东电力	-0.19	10.50	-0.02	10.50	10.51	25952	40	          0.00	          0.94	10.50	10.55	10.43	10.52	    28.47	27196644	  0.93	水力发电	广西	 1.14	10.48	
600311	荣华实业	-1.08	5.51	-0.06	5.51	5.52	59018	91	         -0.36	          0.89	5.52	5.56	5.48	5.57	  1652.50	32558788	  0.75	黄金	甘肃	 1.44	5.52	
600312	平高电气	0.22	9.27	0.02	9.26	9.27	85501	16	          0.00	          1.04	9.26	9.35	9.14	9.25	    27.06	79080400	  0.86	电气设备	河南	 2.27	9.25	
600313	中农资源	1.80	9.05	0.16	9.06	9.07	127593	26	          0.33	          4.19	8.88	9.12	8.84	8.89	   203.21	114819808	  1.07	种植业	北京	 3.15	9.00	
600315	上海家化	0.32	40.96	0.13	41.00	41.02	44913	449	          0.07	          0.69	40.60	41.30	40.60	40.83	    33.17	183831024	  0.64	日用化工	上海	 1.71	40.93	
600316	洪都航空	9.99	22.57	2.05	22.57	--  	500408	3	          0.00	          6.98	20.62	22.57	20.62	20.52	  1050.90	1107565696	  0.93	航空航天	江西	 9.50	22.13	
600317	营口港	-0.28	3.61	-0.01	3.61	3.62	45308	48	          0.27	          0.41	3.64	3.65	3.58	3.62	    13.36	16354468	  0.64	港口	辽宁	 1.93	3.61	
600318	巢东股份	6.72	10.80	0.68	10.75	10.80	245249	29	          0.46	         10.13	10.21	11.10	10.04	10.12	    40.24	259471984	  1.91	水泥	安徽	10.47	10.58	
600319	*ST亚星	1.70	4.19	0.07	4.18	4.19	18944	30	          0.23	          0.60	4.12	4.29	4.10	4.12	--  	7897686	  1.27	化工原料	山东	 4.61	4.17	
600320	振华重工	0.53	3.82	0.02	3.82	3.83	163771	4	          0.00	          0.59	3.81	3.87	3.77	3.80	   228.18	62630964	  1.11	工程机械	上海	 2.63	3.82	
600321	国栋建设	0.94	2.15	0.02	2.15	2.16	185801	10	          0.46	          1.57	2.14	2.16	2.13	2.13	   156.75	39941304	  1.48	其他建材	四川	 1.41	2.15	
600322	天房发展	-1.15	3.44	-0.04	3.44	3.45	101547	810	         -0.28	          0.92	3.47	3.51	3.43	3.48	    25.60	35136712	  0.52	区域地产	天津	 2.30	3.46	
600323	南海发展	0.00	10.22	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.22	    23.84	0	  0.00	水务	广东	 0.00	10.22	
600325	华发股份	-0.82	7.22	-0.06	7.21	7.22	60288	400	          0.13	          0.74	7.28	7.31	7.19	7.28	    16.78	43637992	  0.46	区域地产	广东	 1.65	7.24	
600326	西藏天路	-0.16	6.40	-0.01	6.39	6.40	29349	50	          0.15	          0.54	6.40	6.43	6.35	6.41	    66.45	18760156	  0.91	建筑施工	西藏	 1.25	6.39	
600327	大东方	0.19	5.35	0.01	5.34	5.35	69446	100	          0.37	          1.33	5.33	5.42	5.29	5.34	    16.14	37106404	  0.74	百货	江苏	 2.43	5.34	
600328	兰太实业	0.14	7.05	0.01	7.04	7.05	41062	321	          0.14	          1.14	7.05	7.15	7.03	7.04	    47.62	29067700	  0.89	化工原料	内蒙	 1.70	7.08	
600329	中新药业	0.00	13.05	0.00	13.04	13.05	35872	16	          0.00	          0.67	13.01	13.12	12.86	13.05	    30.55	46702256	  0.70	中成药	天津	 1.99	13.02	
600330	天通股份	3.76	8.28	0.30	8.27	8.28	355432	5	         -0.12	          6.04	7.91	8.43	7.82	7.98	--  	289092448	  1.20	元器件	浙江	 7.64	8.13	
600331	宏达股份	-0.43	4.58	-0.02	4.57	4.58	52478	200	          0.21	          0.51	4.58	4.63	4.55	4.60	--  	24009582	  0.97	铅锌	四川	 1.74	4.58	
600332	白云山	1.67	28.64	0.47	28.63	28.64	211242	35	          0.10	          2.04	28.17	28.97	27.90	28.17	    38.09	602900160	  1.37	中成药	广东	 3.80	28.54	
600333	长春燃气	-0.67	8.92	-0.06	8.92	8.93	66128	5	          0.33	          1.43	8.94	9.01	8.86	8.98	   337.77	58905000	  0.83	供气供热	吉林	 1.67	8.91	
600335	国机汽车	-0.14	14.17	-0.02	14.16	14.17	20820	5	          0.21	          0.75	14.20	14.20	14.03	14.19	    11.05	29389892	  0.86	汽车配件	天津	 1.20	14.12	
600336	澳柯玛	0.00	5.17	0.00	5.16	5.18	124292	20	          0.00	          1.83	5.16	5.21	5.14	5.17	    16.29	64209680	  0.93	家用电器	山东	 1.35	5.17	
600337	美克股份	2.30	6.67	0.15	6.66	6.67	111942	101	          0.15	          1.77	6.54	6.68	6.51	6.52	    26.89	74081224	  1.61	家居用品	新疆	 2.61	6.62	
600338	西藏珠峰	-0.34	8.77	-0.03	8.75	8.76	35240	10	          0.57	          2.23	8.80	8.80	8.66	8.80	    41.55	30741552	  0.86	铅锌	西藏	 1.59	8.72	
600339	天利高新	-0.19	5.38	-0.01	5.37	5.38	189321	45	          0.00	          3.27	5.30	5.45	5.28	5.39	--  	101194680	  0.43	石油加工	新疆	 3.15	5.35	
600340	华夏幸福	-0.99	21.00	-0.21	21.00	21.01	36096	12	         -0.04	          0.69	21.05	21.28	20.92	21.21	     9.40	76107144	  0.69	区域地产	河北	 1.70	21.08	
600343	航天动力	10.03	17.33	1.58	17.33	--  	235702	2	          0.00	          9.83	15.70	17.33	15.40	15.75	   142.92	393825248	  1.55	航空航天	陕西	12.25	16.71	
600345	长江通信	0.41	14.72	0.06	14.72	14.73	25981	20	         -0.20	          1.31	14.50	14.82	14.45	14.66	--  	38135376	  0.90	通信设备	湖北	 2.52	14.68	
600346	大橡塑	-0.32	6.20	-0.02	6.19	6.20	10620	1	          0.16	          0.51	6.23	6.24	6.15	6.22	   160.92	6586119	  0.92	化工机械	辽宁	 1.45	6.20	
600348	阳泉煤业	-1.15	8.57	-0.10	8.57	8.58	113454	9	          0.00	          0.47	8.68	8.70	8.52	8.67	    20.37	97546504	  0.73	煤炭开采	山西	 2.08	8.60	
600350	山东高速	0.00	3.06	0.00	3.06	3.07	58008	10	         -0.32	          0.17	3.06	3.08	3.04	3.06	     6.79	17747516	  1.68	路桥	山东	 1.31	3.06	
600351	亚宝药业	-0.33	6.13	-0.02	6.14	6.15	39550	10	         -0.16	          0.62	6.15	6.17	6.10	6.15	    30.12	24250452	  0.89	中成药	山西	 1.14	6.13	
600352	浙江龙盛	1.50	13.57	0.20	13.55	13.56	387253	168	          0.00	          2.55	13.33	13.78	13.22	13.37	    16.94	523919392	  1.78	染料涂料	浙江	 4.19	13.53	
600353	旭光股份	-0.52	7.71	-0.04	7.72	7.73	321254	14	          0.00	         12.44	7.65	7.95	7.64	7.75	    19.80	250246928	  1.08	元器件	四川	 4.00	7.79	
600354	敦煌种业	2.72	6.79	0.18	6.79	6.80	246963	122	          0.00	          5.65	6.65	6.88	6.65	6.61	--  	167998192	  1.39	种植业	甘肃	 3.48	6.80	
600355	精伦电子	1.94	6.30	0.12	6.30	6.31	61196	100	          0.31	          2.49	6.17	6.33	6.11	6.18	--  	38097360	  1.14	元器件	湖北	 3.56	6.23	
600356	恒丰纸业	0.00	5.75	0.00	5.74	5.75	9371	8	          0.17	          0.37	5.73	5.77	5.71	5.75	    24.29	5377116	  0.89	造纸	黑龙江	 1.04	5.74	
600358	*ST联合	-1.43	4.15	-0.06	4.16	4.17	50765	20	         -0.24	          1.18	4.21	4.23	4.11	4.21	   212.76	21083216	  0.76	旅游服务	江苏	 2.85	4.15	
600359	新农开发	-0.11	9.22	-0.01	9.20	9.21	84839	24	          0.21	          2.64	9.11	9.27	9.07	9.23	   300.56	77649528	  0.80	农业综合	新疆	 2.17	9.15	
600360	华微电子	0.24	4.18	0.01	4.17	4.18	61078	20	          0.48	          0.90	4.18	4.18	4.12	4.17	    54.61	25396320	  0.49	半导体	吉林	 1.44	4.16	
600361	华联综超	0.65	4.66	0.03	4.65	4.66	30311	10	          0.00	          0.63	4.62	4.69	4.61	4.63	    58.30	14097881	  0.78	超市连锁	北京	 1.73	4.65	
600362	江西铜业	-1.42	15.23	-0.22	15.22	15.23	122787	14	          0.00	          0.59	15.38	15.38	15.17	15.45	    16.01	187353632	  1.11	铜	江西	 1.36	15.26	
600363	联创光电	1.49	8.17	0.12	8.16	8.18	60681	341	          0.12	          1.44	8.05	8.19	8.05	8.05	    32.56	49408848	  1.16	元器件	江西	 1.74	8.14	
600365	通葡股份	1.83	8.91	0.16	8.90	8.91	22241	12	          0.11	          1.59	8.78	8.92	8.72	8.75	  2789.02	19677358	  2.44	红黄药酒	吉林	 2.29	8.85	
600366	宁波韵升	-1.26	14.89	-0.19	14.89	14.90	62665	29	          0.06	          1.22	15.01	15.03	14.83	15.08	    27.38	93309008	  1.02	电器仪表	浙江	 1.33	14.89	
600367	红星发展	0.90	8.95	0.08	8.94	8.95	31270	130	         -0.11	          1.07	8.87	8.99	8.84	8.87	--  	27897100	  1.20	化工原料	贵州	 1.69	8.92	
600368	五洲交通	0.00	4.90	0.00	4.91	4.92	92183	5	          0.00	          1.11	4.90	4.95	4.83	4.90	    13.96	45130708	  0.67	路桥	广西	 2.45	4.90	
600369	西南证券	-0.30	9.84	-0.03	9.84	9.85	154018	20	          0.20	          0.66	9.90	9.97	9.77	9.87	    33.92	151421936	  0.65	证券	重庆	 2.03	9.83	
600370	三房巷	0.00	4.54	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.54	    44.92	0	  0.00	纺织	江苏	 0.00	4.54	
600371	万向德农	1.49	10.20	0.15	10.19	10.20	50018	136	          0.19	          2.44	10.10	10.43	10.08	10.05	   973.50	51497952	  1.09	种植业	黑龙江	 3.48	10.30	
600372	中航电子	2.89	24.90	0.70	24.92	24.93	128117	98	         -0.08	          1.42	24.22	25.20	24.03	24.20	    84.45	317516160	  0.71	航空航天	江西	 4.83	24.78	
600373	中文传媒	3.00	19.54	0.57	19.51	19.52	64959	23	          0.51	          3.46	18.88	19.59	18.87	18.97	    18.53	125456488	  1.67	出版业	江西	 3.80	19.31	
600375	华菱星马	-0.86	10.40	-0.09	10.39	10.40	27255	7	          0.09	          1.45	10.51	10.54	10.37	10.49	    21.55	28489690	  0.71	汽车整车	安徽	 1.62	10.45	
600376	首开股份	-0.57	5.23	-0.03	5.23	5.24	109768	267	          0.19	          0.49	5.26	5.27	5.22	5.26	    15.57	57518784	  0.75	区域地产	北京	 0.95	5.24	
600377	宁沪高速	0.17	5.83	0.01	5.83	5.84	18166	19	          0.17	          0.05	5.81	5.84	5.80	5.82	    10.22	10557386	  0.64	路桥	江苏	 0.69	5.81	
600378	天科股份	2.06	11.38	0.23	11.35	11.37	91085	17	         -0.35	          3.06	11.19	11.49	11.06	11.15	    54.42	102598944	  0.95	化工原料	四川	 3.86	11.26	
600379	宝光股份	0.54	9.24	0.05	9.22	9.25	29940	156	          0.76	          1.27	9.16	9.34	9.13	9.19	   155.71	27536150	  0.95	电气设备	陕西	 2.29	9.20	
600380	健康元	-0.76	5.19	-0.04	5.19	5.20	69677	20	          0.00	          0.45	5.23	5.23	5.15	5.23	    23.34	36161732	  0.90	化学制药	深圳	 1.53	5.19	
600381	*ST贤成	0.00	2.08	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.08	--  	0	  0.00	煤炭开采	青海	 0.00	2.08	
600382	广东明珠	0.44	6.88	0.03	6.87	6.88	23849	9	          0.00	          0.70	6.85	6.91	6.81	6.85	    15.06	16372142	  0.69	商贸代理	广东	 1.46	6.86	
600383	金地集团	-0.16	6.13	-0.01	6.12	6.13	155027	53	          0.16	          0.35	6.22	6.22	6.10	6.14	    28.70	95175728	  0.40	全国地产	深圳	 1.95	6.14	
600386	北巴传媒	3.30	8.15	0.26	8.15	8.16	107767	30	          0.00	          2.67	7.88	8.20	7.86	7.89	    18.30	87114760	  2.34	公共交通	北京	 4.31	8.08	
600387	海越股份	0.46	19.58	0.09	19.54	19.55	100905	77	          1.13	          2.62	19.41	19.80	19.16	19.49	   109.76	196021632	  0.95	石油贸易	浙江	 3.28	19.43	
600388	龙净环保	0.80	35.08	0.28	35.07	35.08	128068	66	          0.05	          3.02	34.78	35.23	34.68	34.80	    33.51	447538016	  0.84	专用机械	福建	 1.58	34.95	
600389	江山股份	0.95	34.90	0.33	34.91	34.92	14819	20	         -0.05	          0.75	34.60	35.50	34.60	34.57	    22.12	51989088	  0.73	农药化肥	江苏	 2.60	35.08	
600390	金瑞科技	-1.76	8.93	-0.16	8.92	8.93	63705	22	          0.11	          1.99	9.05	9.09	8.82	9.09	--  	56790940	  0.96	小金属	湖南	 2.97	8.91	
600391	成发科技	3.26	13.92	0.44	13.95	13.96	167537	13	         -0.07	          5.07	13.48	14.30	13.45	13.48	    95.29	233873680	  1.69	航空航天	四川	 6.31	13.96	
600392	盛和资源	-2.19	23.27	-0.52	23.28	23.29	86634	3	         -0.04	          5.53	23.49	23.64	23.11	23.79	    70.40	202767264	  0.96	小金属	山西	 2.23	23.40	
600393	东华实业	0.00	6.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.05	   241.31	0	  0.00	全国地产	广东	 0.00	6.05	
600395	盘江股份	-1.03	8.66	-0.09	8.66	8.67	54347	89	          0.11	          0.33	8.75	8.75	8.64	8.75	    30.08	47172556	  0.88	煤炭开采	贵州	 1.26	8.68	
600396	金山股份	1.42	7.16	0.10	7.15	7.16	45022	104	          0.00	          1.32	7.06	7.19	7.04	7.06	     9.82	32151592	  1.59	火力发电	辽宁	 2.12	7.14	
600397	安源煤业	-2.39	4.91	-0.12	4.89	4.90	627402	3	         -0.20	          9.72	5.08	5.13	4.89	5.03	    23.10	313703744	  3.28	煤炭开采	江西	 4.77	5.00	
600398	凯诺科技	0.00	6.41	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.41	    25.78	0	  0.00	服饰	江苏	 0.00	6.41	
600399	抚顺特钢	2.11	6.78	0.14	6.77	6.78	212710	3	         -0.14	          4.71	6.71	6.98	6.64	6.64	   166.73	145509504	  1.02	特钢	辽宁	 5.12	6.84	
600400	红豆股份	-0.20	5.09	-0.01	5.09	5.10	94149	37	          0.00	          1.68	5.10	5.14	5.02	5.10	    97.36	47727640	  0.85	服饰	江苏	 2.35	5.07	
600401	海润光伏	-1.33	8.15	-0.11	8.15	8.16	87360	20	         -0.12	          2.83	8.21	8.34	8.12	8.26	--  	71619184	  0.64	半导体	江苏	 2.66	8.20	
600403	大有能源	-1.29	8.41	-0.11	8.41	8.42	61995	14	         -0.11	          0.63	8.52	8.53	8.38	8.52	    13.45	52245852	  0.98	煤炭开采	河南	 1.76	8.43	
600405	动力源	0.10	9.72	0.01	9.71	9.73	41807	24	          0.62	          1.64	9.75	9.83	9.54	9.71	   337.96	40577096	  0.78	电气设备	北京	 2.99	9.71	
600406	国电南瑞	-0.14	14.22	-0.02	14.22	14.23	235229	47	          0.14	          1.07	14.25	14.44	13.75	14.24	    37.76	332915840	  1.04	软件服务	江苏	 4.85	14.15	
600408	安泰集团	0.33	3.01	0.01	3.01	3.02	64056	3	          0.33	          0.64	3.00	3.04	2.96	3.00	--  	19182380	  1.25	焦炭加工	山西	 2.67	2.99	
600409	三友化工	0.41	4.86	0.02	4.86	4.87	89130	27	          0.41	          0.53	4.84	4.93	4.83	4.84	    20.24	43347100	  1.38	化工原料	河北	 2.07	4.86	
600410	华胜天成	0.98	7.21	0.07	7.20	7.21	76499	14	         -0.13	          1.20	7.15	7.26	7.12	7.14	    58.56	55006108	  0.92	软件服务	北京	 1.96	7.19	
600415	小商品城	1.74	6.43	0.11	6.42	6.43	253333	27	          0.15	          0.93	6.35	6.47	6.27	6.32	    21.27	161591760	  1.47	商品城	浙江	 3.16	6.38	
600416	湘电股份	2.97	7.29	0.21	7.29	7.30	87252	12	          0.00	          1.43	7.06	7.30	7.00	7.08	   200.43	62773404	  1.34	电气设备	湖南	 4.24	7.19	
600418	江淮汽车	0.00	8.79	0.00	8.78	8.79	127156	25	          0.11	          1.19	8.75	8.86	8.65	8.79	    11.38	111319736	  1.01	汽车整车	安徽	 2.39	8.75	
600419	新疆天宏	-1.45	19.68	-0.29	19.67	19.68	21339	2	         -0.10	          2.66	19.73	20.07	19.51	19.97	--  	42133196	  0.95	造纸	新疆	 2.80	19.74	
600420	现代制药	1.29	15.76	0.20	15.76	15.78	16782	5	          0.12	          0.58	15.59	15.86	15.51	15.56	    38.46	26391148	  1.52	化学制药	上海	 2.25	15.73	
600421	*ST国药	-2.25	6.96	-0.16	6.96	6.97	36429	77	          0.00	          1.86	7.07	7.16	6.92	7.12	    67.42	25607614	  1.19	生物制药	湖北	 3.37	7.03	
600422	昆明制药	4.05	23.11	0.90	23.07	23.10	74574	13	         -0.08	          2.19	22.11	23.33	22.10	22.21	    36.14	170950464	  2.37	中成药	云南	 5.54	22.92	
600423	柳化股份	-1.30	4.55	-0.06	4.55	4.56	31585	5	         -0.21	          0.79	4.61	4.62	4.54	4.61	--  	14440248	  0.52	农药化肥	广西	 1.74	4.57	
600425	青松建化	-1.18	4.20	-0.05	4.20	4.21	98307	13	         -0.23	          0.71	4.25	4.25	4.18	4.25	   163.84	41349296	  0.80	水泥	新疆	 1.65	4.21	
600426	华鲁恒升	-0.14	7.00	-0.01	6.99	7.00	217282	5	          0.14	          2.28	7.05	7.09	6.86	7.01	    15.42	151302896	  0.61	农药化肥	山东	 3.28	6.96	
600428	中远航运	4.09	3.82	0.15	3.81	3.82	192033	100	          0.26	          1.14	3.70	3.85	3.70	3.67	--  	72892768	  1.68	水运	广东	 4.09	3.80	
600429	三元股份	-0.58	8.53	-0.05	8.52	8.53	111050	5	          0.58	          1.25	8.60	8.66	8.32	8.58	--  	93984720	  0.92	乳制品	北京	 3.96	8.46	
600432	吉恩镍业	0.00	8.41	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.41	--  	0	  0.00	小金属	吉林	 0.00	8.41	
600433	冠豪高新	-1.44	12.30	-0.18	12.29	12.30	414956	35	          0.00	          3.75	12.50	12.59	12.08	12.48	    79.27	509473440	  0.60	造纸	广东	 4.09	12.28	
600435	北方导航	0.86	15.18	0.13	15.17	15.19	456439	288	          0.00	          6.13	15.11	15.71	15.05	15.05	  2246.95	702435584	  1.19	专用机械	北京	 4.39	15.39	
600436	片仔癀	3.38	105.18	3.44	105.12	105.18	14090	6	          0.13	          0.88	101.46	105.89	101.45	101.74	    35.74	147171136	  2.80	中成药	福建	 4.36	104.45	
600438	通威股份	0.95	7.46	0.07	7.46	7.47	41398	24	         -0.13	          0.60	7.39	7.58	7.39	7.39	    15.73	31020478	  0.73	饲料	四川	 2.57	7.49	
600439	瑞贝卡	0.00	4.36	0.00	4.35	4.36	42508	3	          0.22	          0.45	4.36	4.38	4.33	4.36	    21.58	18511754	  0.52	服饰	河南	 1.15	4.35	
600444	*ST国通	0.31	12.93	0.04	12.93	13.00	4202	3	          0.00	          0.40	12.97	13.08	12.83	12.89	--  	5468767	  1.17	塑料	安徽	 1.94	13.01	
600446	金证股份	4.54	15.88	0.69	15.86	15.87	111477	24	         -0.25	          4.25	15.06	16.14	15.06	15.19	    58.94	174179104	  1.42	软件服务	深圳	 7.11	15.62	
600448	华纺股份	0.00	3.81	0.00	3.79	3.81	33389	202	          0.26	          1.04	3.80	3.82	3.77	3.81	    65.68	12672678	  0.73	纺织	山东	 1.31	3.80	
600449	宁夏建材	2.36	8.25	0.19	8.25	8.26	138235	1106	          0.00	          5.51	8.08	8.30	8.06	8.06	    14.42	113564000	  2.27	水泥	宁夏	 2.98	8.22	
600452	涪陵电力	0.48	8.30	0.04	8.29	8.30	10838	28	          0.00	          0.68	8.28	8.32	8.24	8.26	    17.60	8985935	  0.77	火力发电	重庆	 0.97	8.29	
600455	博通股份	2.10	16.51	0.34	16.51	16.55	70577	29	         -0.30	         14.20	15.96	17.10	15.87	16.17	    60.30	117282960	  2.37	软件服务	陕西	 7.61	16.62	
600456	宝钛股份	-0.43	13.90	-0.06	13.90	13.91	73452	2	          0.14	          1.71	13.82	14.15	13.72	13.96	  3806.77	102390048	  1.04	小金属	陕西	 3.08	13.94	
600458	时代新材	0.00	11.12	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.12	    52.61	0	  0.00	塑料	湖南	 0.00	11.12	
600459	贵研铂业	-0.30	19.88	-0.06	19.87	19.88	32822	2	          0.10	          1.68	19.94	19.97	19.65	19.94	    65.62	64926080	  0.92	小金属	云南	 1.60	19.78	
600460	士兰微	0.76	6.61	0.05	6.61	6.62	275652	121	          0.30	          3.18	6.51	6.69	6.44	6.56	    60.75	181207568	  0.92	半导体	浙江	 3.81	6.57	
600461	洪城水业	1.44	8.48	0.12	8.47	8.48	60023	127	         -0.11	          1.82	8.37	8.53	8.33	8.36	    25.32	50701256	  1.32	水务	江西	 2.39	8.45	
600462	石岘纸业	-1.28	5.39	-0.07	5.38	5.39	28651	2	          0.00	          0.54	5.46	5.49	5.36	5.46	    19.22	15508657	  1.03	造纸	吉林	 2.38	5.41	
600463	空港股份	-0.12	8.23	-0.01	8.23	8.24	24067	29	          0.48	          0.96	8.30	8.32	8.13	8.24	    27.73	19769614	  0.64	园区开发	北京	 2.31	8.21	
600466	迪康药业	0.00	5.51	0.00	5.51	5.52	135898	104	          0.18	          3.10	5.49	5.56	5.45	5.51	   140.64	74767936	  0.37	中成药	四川	 2.00	5.50	
600467	好当家	-0.50	5.97	-0.03	5.97	5.98	87244	1	         -0.16	          1.21	6.04	6.05	5.95	6.00	    46.54	52356572	  1.13	渔业	山东	 1.67	6.00	
600468	百利电气	-0.09	10.63	-0.01	10.65	10.67	19604	49	          0.09	          0.43	10.64	10.85	10.55	10.64	   177.43	20860432	  0.84	电气设备	天津	 2.82	10.64	
600469	风神股份	0.12	8.56	0.01	8.56	8.57	29251	2	          0.00	          0.78	8.57	8.59	8.53	8.55	     9.75	25044986	  0.84	汽车配件	河南	 0.70	8.56	
600470	六国化工	-0.78	6.35	-0.05	6.34	6.36	80264	30	         -0.15	          1.54	6.43	6.43	6.33	6.40	   220.25	51109992	  0.51	农药化肥	安徽	 1.56	6.37	
600475	华光股份	-0.15	13.70	-0.02	13.68	13.69	41262	35	         -0.21	          1.61	13.72	13.97	13.66	13.72	    40.48	56952440	  0.68	专用机械	江苏	 2.26	13.80	
600476	湘邮科技	-0.74	9.37	-0.07	9.38	9.39	16881	14	          0.00	          1.05	9.48	9.48	9.30	9.44	--  	15827966	  0.99	软件服务	湖南	 1.91	9.38	
600477	杭萧钢构	0.79	3.81	0.03	3.80	3.81	36161	16	          0.26	          0.78	3.76	3.83	3.75	3.78	   103.61	13684239	  1.57	钢加工	浙江	 2.12	3.78	
600478	科力远	1.08	26.21	0.28	26.20	26.22	24234	40	          0.42	          0.77	26.00	26.46	25.90	25.93	   754.74	63485616	  0.73	元器件	湖南	 2.16	26.20	
600479	千金药业	0.08	12.16	0.01	12.15	12.16	23995	87	         -0.08	          0.79	12.06	12.30	12.06	12.15	    37.87	29190968	  1.08	中成药	湖南	 1.98	12.17	
600480	凌云股份	2.29	7.60	0.17	7.59	7.60	65292	98	          0.00	          1.83	7.45	7.69	7.41	7.43	    24.40	49433020	  1.32	汽车配件	河北	 3.77	7.57	
600481	双良节能	0.36	11.10	0.04	11.09	11.10	112258	30	          0.18	          1.39	11.06	11.36	11.04	11.06	    20.18	125583048	  0.86	化工原料	江苏	 2.89	11.19	
600482	风帆股份	1.61	10.72	0.17	10.71	10.72	105579	27	          0.18	          2.29	10.55	10.79	10.48	10.55	    43.81	112678856	  1.47	电气设备	河北	 2.94	10.67	
600483	福建南纺	2.03	7.54	0.15	7.53	7.54	152560	45	         -0.39	          5.29	7.38	7.57	7.28	7.39	   253.33	113176552	  0.83	纺织	福建	 3.92	7.42	
600485	中创信测	0.36	25.22	0.09	25.19	25.20	106288	74	         -0.39	          7.67	24.75	25.60	24.10	25.13	   859.23	262973568	  0.79	通信设备	北京	 5.97	24.74	
600486	扬农化工	2.44	34.91	0.83	34.90	34.94	46879	4	         -0.05	          2.72	34.25	35.41	34.24	34.08	    16.93	163822864	  1.26	农药化肥	江苏	 3.43	34.95	
600487	亨通光电	4.33	21.70	0.90	21.71	21.72	71699	20	          0.18	          4.32	20.75	21.75	20.75	20.80	    17.65	153412320	  1.28	通信设备	江苏	 4.81	21.40	
600488	天药股份	1.12	4.50	0.05	4.49	4.50	40687	4	          0.22	          0.50	4.44	4.52	4.44	4.45	    61.33	18274758	  1.37	化学制药	天津	 1.80	4.49	
600489	中金黄金	-0.54	9.14	-0.05	9.13	9.14	119603	30	          0.00	          0.41	9.16	9.18	9.12	9.19	    29.31	109332128	  0.77	黄金	北京	 0.65	9.14	
600490	鹏欣资源	2.42	12.68	0.30	12.66	12.67	64781	46	         -0.07	          1.31	12.35	12.78	12.35	12.38	   174.34	82000128	  1.41	化工原料	上海	 3.47	12.66	
600491	龙元建设	-0.81	3.69	-0.03	3.69	3.70	44891	50	         -0.27	          0.47	3.73	3.73	3.69	3.72	    18.86	16616604	  0.56	建筑施工	浙江	 1.08	3.70	
600493	凤竹纺织	-1.16	5.10	-0.06	5.09	5.10	63275	74	          0.19	          2.33	5.21	5.25	5.00	5.16	   146.89	32171786	  1.43	纺织	福建	 4.84	5.08	
600495	晋西车轴	-1.61	15.28	-0.25	15.28	15.29	130377	10	          0.19	          4.31	15.45	15.53	15.12	15.53	    66.93	198598368	  0.83	运输设备	山西	 2.64	15.23	
600496	精工钢构	0.00	6.95	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.95	    18.85	0	  0.00	钢加工	安徽	 0.00	6.95	
600497	驰宏锌锗	0.48	10.52	0.05	10.53	10.54	357473	10	          0.19	          2.14	10.50	10.82	10.36	10.47	    30.74	377721408	  3.72	铅锌	云南	 4.39	10.57	
600498	烽火通信	0.65	16.98	0.11	16.98	16.99	160558	10	         -0.11	          1.66	16.90	17.06	16.65	16.87	    31.48	270384480	  1.06	通信设备	湖北	 2.43	16.84	
600499	科达机电	-2.02	20.39	-0.42	20.38	20.39	115590	5	         -0.09	          1.80	20.71	20.84	20.05	20.81	    34.91	235941440	  1.41	专用机械	广东	 3.80	20.41	
